component_id,node_count,claim_count,total_claim_amount,fraud_claim_count,fraud_rate,avg_claim_to_vehicle_ratio
COMP_1823,131,41,1391057.0,39,0.9512195121951219,1.3353658536585367
COMP_1747,158,50,1430239.0,32,0.64,1.0474
COMP_1798,80,24,730078.0,19,0.7916666666666666,1.39875
COMP_1733,47,13,504266.0,13,1.0,1.5553846153846154
COMP_1865,26,6,148591.0,3,0.5,0.995
COMP_0293,8,1,36575.74,0,0.0,0.71
COMP_0397,7,1,30034.69,0,0.0,0.53
COMP_1503,10,1,26181.44,0,0.0,0.65
COMP_0281,8,1,23875.28,0,0.0,0.61
COMP_1159,7,1,23791.68,0,0.0,0.42
COMP_1475,8,1,23663.07,0,0.0,0.48
COMP_1685,7,1,23092.78,0,0.0,0.57
COMP_0923,8,1,22465.83,0,0.0,0.55
COMP_0243,8,1,22187.9,0,0.0,0.42
COMP_0157,7,1,21640.09,0,0.0,0.48
COMP_1719,7,1,20922.56,0,0.0,0.55
COMP_0135,8,1,20825.03,0,0.0,0.45
COMP_1065,8,1,19668.09,0,0.0,0.37
COMP_0101,9,1,19342.83,0,0.0,0.36
COMP_1629,8,1,19049.35,0,0.0,0.38
COMP_0909,7,1,18923.51,0,0.0,0.52
COMP_0559,8,1,18701.7,0,0.0,0.44
COMP_0367,8,1,18550.35,0,0.0,0.69
COMP_0859,7,1,18503.84,0,0.0,0.36
COMP_0945,8,1,18416.07,0,0.0,0.38
COMP_1459,8,1,17323.16,0,0.0,0.57
COMP_0571,8,1,17283.39,0,0.0,0.38
COMP_0291,8,1,17184.81,0,0.0,0.3
COMP_0043,7,1,17084.59,0,0.0,0.33
COMP_0247,9,1,17004.86,0,0.0,0.6
COMP_1067,7,1,16700.65,0,0.0,0.43
COMP_0621,8,1,16356.62,0,0.0,0.39
COMP_1113,7,1,16254.73,0,0.0,0.33
COMP_1171,8,1,16220.92,0,0.0,0.3
COMP_1239,11,1,15992.45,0,0.0,0.33
COMP_1017,9,1,15826.44,0,0.0,0.27
COMP_0925,10,1,15802.72,0,0.0,0.32
COMP_0549,9,1,15734.01,0,0.0,0.34
COMP_1243,8,1,15711.32,0,0.0,0.32
COMP_0853,8,1,15555.0,0,0.0,0.3
COMP_0841,9,1,15507.08,0,0.0,0.4
COMP_1035,7,1,15173.31,0,0.0,0.39
COMP_0395,8,1,14942.72,0,0.0,0.48
COMP_0677,8,1,14905.72,0,0.0,0.46
COMP_0537,9,1,14901.86,0,0.0,0.5
COMP_0383,8,1,14791.46,0,0.0,0.25
COMP_0811,9,1,14775.46,0,0.0,0.34
COMP_0927,8,1,14759.63,0,0.0,0.36
COMP_0143,9,1,14748.89,0,0.0,0.38
COMP_0495,10,1,14559.72,0,0.0,0.39
COMP_1173,7,1,14484.45,0,0.0,0.27
COMP_0687,10,1,14441.48,0,0.0,0.47
COMP_0165,7,1,14216.99,0,0.0,0.31
COMP_1473,9,1,14102.62,0,0.0,0.44
COMP_0329,9,1,14093.39,0,0.0,0.38
COMP_1117,8,1,13980.69,0,0.0,0.44
COMP_0509,8,1,13924.11,0,0.0,0.33
COMP_0447,7,1,13911.62,0,0.0,0.28
COMP_1375,8,1,13882.33,0,0.0,0.26
COMP_1009,7,1,13866.99,0,0.0,0.36
COMP_1509,7,1,13859.13,0,0.0,0.26
COMP_0059,8,1,13804.57,0,0.0,0.54
COMP_0105,8,1,13764.62,0,0.0,0.27
COMP_0239,9,1,13726.78,0,0.0,0.5
COMP_1681,8,1,13674.62,0,0.0,0.34
COMP_0723,8,1,13594.55,0,0.0,0.33
COMP_0817,9,1,13480.08,0,0.0,0.62
COMP_0425,8,1,13469.93,0,0.0,0.28
COMP_0839,7,1,13451.48,0,0.0,0.64
COMP_1511,7,1,13428.71,0,0.0,0.39
COMP_0617,8,1,13258.0,0,0.0,0.23
COMP_1299,9,1,13212.65,0,0.0,0.23
COMP_1619,7,1,13185.56,0,0.0,0.35
COMP_0951,8,1,13176.96,0,0.0,0.29
COMP_1025,8,1,13084.89,0,0.0,0.35
