component_id,node_count,claim_count,total_claim_amount,fraud_claim_count,fraud_rate,avg_claim_to_vehicle_ratio,risk_score,risk_tier
COMP_1823,131,41,1391057.0,39,0.9512195121951219,1.3353658536585367,136.21,Very High
COMP_1747,158,50,1430239.0,32,0.64,1.0474,119.02,Very High
COMP_1798,80,24,730078.0,19,0.7916666666666666,1.39875,86.59,High
COMP_1733,47,13,504266.0,13,1.0,1.5553846153846154,78.62,High
COMP_1865,26,6,148591.0,3,0.5,0.995,34.58,Medium
COMP_0293,8,1,36575.74,0,0.0,0.71,6.79,Worth Looking Into
COMP_0367,8,1,18550.35,0,0.0,0.69,6.3,Worth Looking Into
COMP_0585,9,1,5922.0,0,0.0,0.71,6.24,Worth Looking Into
COMP_1219,8,1,8110.1,0,0.0,0.7,6.2,Worth Looking Into
COMP_0513,9,1,8413.88,0,0.0,0.7,6.2,Worth Looking Into
COMP_0959,7,1,7738.42,0,0.0,0.7,6.19,Worth Looking Into
COMP_1503,10,1,26181.44,0,0.0,0.65,6.12,Worth Looking Into
COMP_1621,8,1,8495.36,0,0.0,0.68,6.04,Worth Looking Into
COMP_1495,8,1,7784.51,0,0.0,0.67,5.95,Worth Looking Into
COMP_1281,7,1,7162.06,0,0.0,0.66,5.86,Worth Looking Into
COMP_0667,7,1,5372.52,0,0.0,0.66,5.83,Worth Looking Into
COMP_0839,7,1,13451.48,0,0.0,0.64,5.81,Worth Looking Into
COMP_0555,7,1,8312.7,0,0.0,0.65,5.8,Worth Looking Into
COMP_0863,7,1,12219.88,0,0.0,0.64,5.79,Worth Looking Into
COMP_1545,9,1,12426.78,0,0.0,0.64,5.79,Worth Looking Into
COMP_0093,8,1,6859.75,0,0.0,0.65,5.77,Worth Looking Into
COMP_0281,8,1,23875.28,0,0.0,0.61,5.76,Worth Looking Into
COMP_0817,9,1,13480.08,0,0.0,0.62,5.65,Worth Looking Into
COMP_1703,7,1,9142.21,0,0.0,0.63,5.65,Worth Looking Into
COMP_1595,7,1,9642.02,0,0.0,0.62,5.58,Worth Looking Into
COMP_0247,9,1,17004.86,0,0.0,0.6,5.56,Worth Looking Into
COMP_0485,7,1,6380.66,0,0.0,0.61,5.44,Worth Looking Into
COMP_1685,7,1,23092.78,0,0.0,0.57,5.43,Worth Looking Into
COMP_0799,10,1,12705.26,0,0.0,0.59,5.4,Worth Looking Into
COMP_1457,7,1,7336.44,0,0.0,0.6,5.38,Worth Looking Into
COMP_0339,8,1,6886.71,0,0.0,0.6,5.37,Worth Looking Into
COMP_1687,8,1,9467.42,0,0.0,0.59,5.34,Worth Looking Into
COMP_1459,8,1,17323.16,0,0.0,0.57,5.32,Worth Looking Into
